Supplier,Category,Brand,Model,Name,Price,Currency,Stock,MOQ,Notes
KOSATEC,General,Ubiquiti,UACC-POE++-10G,Ubiquiti PoE Injector &bull PoE++ &bull 60W &bull 10 GbE &bull UACC-PoE++-10G,38.12,USD,100,NO,
KOSATEC,General,Ubiquiti,UACC-Dome-FM-W,Ubiquiti UniFi AI Dome Camera Flush Mount • white • UACC-Dome-FM-W,38.12,USD,23,NO,
KOSATEC,General,Ubiquiti,E7-Campus,Ubiquiti Wireless AP WIFI7 • BE9200 • 4x4 • Outdoor • 10 GbE • UniFi • E7-Campus,990.84,USD,2,NO,
KOSATEC,General,Ubiquiti,UACC-Switch-DIN,Ubiquiti DIN Rail Mount • UACC-Switch-DIN,16.54,USD,70,NO,
KOSATEC,General,Ubiquiti,UACC-Cable-Patch-EL-C6A-0.15W,Ubiquiti UniFi Premium Patch Cable • 0.15m • UACC-Cable-Patch-EL-1M-W,10.47,USD,100,NO,
KOSATEC,General,Ubiquiti,UACC-Rack-Ear-2U,Ubiquiti Rack Ear Kit,21.86,USD,25,NO,
KOSATEC,General,Ubiquiti,UACC-OFC-M2-LULU-15M,Ubiquiti OM4 Duplex LC UPC Fiber Patch Cable 15M,30.24,USD,30,NO,
KOSATEC,General,Ubiquiti,UA-Hub-Gate,Ubiquiti Gate Access Hub,277.23,USD,5,NO,
KOSATEC,General,Ubiquiti,UACC-OFC-M2-LULU-3M-50,Ubiquiti OM4 Duplex LC UPC Fiber Patch Cable 3M 50 pcs,268.72,USD,10,NO,
KOSATEC,General,Ubiquiti,UACC-PSU-54V-1200W,Ubiquiti Hot-Swappable Power Module 54V 1200W,289.82,USD,5,NO,
KOSATEC,General,Ubiquiti,UACC-Keystone-Jack-C6,Ubiquiti Cat6 Keystone Jack. 12-Pack,28.98,USD,24,NO,
KOSATEC,General,Ubiquiti,UACC-Keystone-Coupler-C6A,Ubiquiti Cat6A Keystone Coupler • 12er Pack • UACC-Keystone-Coupler-C6A,39.06,USD,51,NO,
KOSATEC,General,Ubiquiti,UACC-OFC-S2-LULU-1M-50,Ubiquiti Fiber Patch Cable • 1m • LC-LC • OS2 single-mode • 50er Pack • UACC-OFC-S2-LULU-1M-50,187.57,USD,7,NO,
KOSATEC,General,Ubiquiti,UACC-Keystone-Coupler-C6,Ubiquiti Cat6 Keystone Coupler • 12er Pack • UACC-Keystone-Coupler-C6,28.98,USD,46,NO,
KOSATEC,General,Ubiquiti,UA-Card-W-10,Ubiquiti UniFi Access Card • 10er Pack • withe • UA-Card-W-10,29.27,USD,19,NO,
KOSATEC,General,Ubiquiti,UACC-Cable-Patch-EL-3M-W,Ubiquiti UniFi Etherlighting Patch Cable 3.0m weiss,16.5,USD,300,NO,
KOSATEC,General,Ubiquiti,WAVE-AP-MICRO,Ubiquiti 60GHz Wave AP Micro,501.28,USD,5,NO,
KOSATEC,General,Ubiquiti,UTP-TouchMax,Ubiquiti UniFi Talk Phone TouchMax,314.67,USD,16,NO,
KOSATEC,General,Ubiquiti,UVC-G5-Dome-Ultra-B,Ubiquiti Video Camera UVC-G5-Dome-Ultra black,79.05,USD,20,NO,
KOSATEC,General,Ubiquiti,UACC-Uplink-SFP28-30M,Ubiquiti SFP28 10/25Gbps uplink cable 30m,89.62,USD,19,NO,
KOSATEC,General,Ubiquiti,UVC-AI-360-W,Ubiquiti Video Camera UVC-AI-360 white,399.9,USD,13,NO,
KOSATEC,General,Ubiquiti,USW-PRO-HD-24,Ubiquiti UniFi Switch Pro HD 24 USW-PRO-HD-24,595.11,USD,8,NO,
KOSATEC,General,Ubiquiti,UCG-Fiber,UBIQUITI Unifi Cloud Gateway Fiber 4x2.5G 1x10G 2xSFP+ PoE+30W 500+User,251.09,USD,100,NO,
KOSATEC,General,Ubiquiti,UVC-G5-Dome-3,UVC-G5-Dome(weiß. 3er Pack),521.09,USD,5,NO,
KOSATEC,General,Ubiquiti,UXG-Fiber,UbiQuiti UniFi UXG-Fiber - Gateway - 10GbE WAN - 4x 2.5GbE,253.63,USD,43,NO,
KOSATEC,General,Ubiquiti,UP-AI-Port,Ubiquiti UniFi Protect AI Port &bull UP-AI-Port,193.97,USD,93,NO,
KOSATEC,General,Ubiquiti,UC-Cast-Lite,Ubiquiti UniFi Display Cast Lite &bull 1080p &bull HDMI &bull USB-C &bull UC-Cast-Lite,170.8,USD,10,NO,
KOSATEC,General,Ubiquiti,UP-SuperLink,Ubiquiti UniFi SuperLink &bull UniFi Protect Sensor Gateway &bull Bluetooth &bull PoE &bull UP-SuperLink,125.65,USD,40,NO,
KOSATEC,General,Ubiquiti,UVC-G5-PTZ-B,Ubiquiti UniFi Video Camera G5 PTZ &bull Outdoor &bull 2K &bull InfraRot &bull IP66 &bull POE+ &bull black &bull UVC-G5-PTZ-B,269.97,USD,10,NO,
KOSATEC,General,Ubiquiti,UVC-AI-Turret-B,Ubiquiti UniFi Video Camera AI Turret • Outdoor • 4K • 109.9° Weitwinkel • IR-Nachtsicht • PoE+• black • UVC-AI-Turret-B,375.63,USD,100,NO,
KOSATEC,General,Ubiquiti,UACC-UPLINK-SFP28-0.3M,Ubiquiti UniFi Uplink Cable • SFP28 • weiß • 0.3m • UACC-Uplink-SFP28-0.3M,39.06,USD,100,NO,
KOSATEC,General,Ubiquiti,UVC-G6-TURRET-W,Ubiquiti UniFi Video Camera G6 Turret • Outdoor • 4K • InfraRot • IP66 • PoE • withe • UVC-G6-Turret-W,192.01,USD,32,NO,
KOSATEC,General,Ubiquiti,UVC-G6-BULLET-W,Ubiquiti UniFi Video Camera G6 Bullet • Outdoor • 4K • InfraRot • IP66 • PoE • withe • UVC-G6-Bullet-W,186.57,USD,77,NO,
KOSATEC,General,Ubiquiti,UVC-G6-INS-W,Ubiquiti UniFi Video Camera G6 Instant • Indoor • 4K • WiFi • USB-C • withe • UVC-G6-INS-W,164.83,USD,29,NO,
KOSATEC,General,Ubiquiti,UMR-Ultra,Ubiquiti UniFi Mobile Router Ultra • 4G • WiFi • USB-C • UMR-Ultra,103.37,USD,95,NO,
KOSATEC,General,Ubiquiti,UDB-Pro-Sector,Ubiquiti Device Bridge Pro Sector,198.86,USD,18,NO,
KOSATEC,General,Ubiquiti,UVC-AI-Theta-Lens-360,Ubiquiti UniFi AI Theta 360 Lens • 4K • 360° • UVC-AI-Theta-Lens-360,57.79,USD,100,NO,
KOSATEC,General,Ubiquiti,USW-PRO-HD-24-POE,Ubiquiti Switch full managed Layer3 28 Port USW-Pro-HD-24-PoE,892.11,USD,20,NO,
KOSATEC,General,Ubiquiti,ECS-24-POE,Ubiquiti Switch full managed Layer3 26 Port ECS-24-PoE,2946.64,USD,1,NO,
KOSATEC,General,NETGEAR,XSM4348S-100NES,NETGEAR Switch 24x GE XSM4348S-100NES,6268.42,USD,1,NO,
KOSATEC,General,NETGEAR,GSM4352PA-100NES,NETGEAR Switch M4300 GSM4352PA-100NES 52-Port GB PoE 550W,2931.53,USD,1,NO,
KOSATEC,General,NETGEAR,XSM4324CS-100NES,NETGEAR Switch M4300-24X XSM4324CS-100NES (24x10G),3906.25,USD,2,NO,
KOSATEC,General,NETGEAR,XS512EM-100EUS,NETGEAR Switch 12x GE XS512EM-100NUS (10-Gigabit),1146.73,USD,2,NO,
KOSATEC,General,NETGEAR,XSM4316PA-100NES,NETGEAR Switch 16x GE XSM4316PA-100NES (10-Gigabit),2916.61,USD,1,NO,
KOSATEC,General,NETGEAR,XSM4316PB-100NES,M4300 MANAGED SWITCH,2743.62,USD,1,NO,
KOSATEC,General,NETGEAR,GS324P-100EUS,NETGEAR Switch 24x GE GS324P-100EUS PoE+,275.4,USD,7,NO,
KOSATEC,General,NETGEAR,GS110TP-300EUS,NETGEAR Switch 8x GE GS110TP-300EUS POE,129.62,USD,53,NO,
KOSATEC,General,NETGEAR,GS316P-100EUS,NETGEAR Switch 16x GE GS316P unmanaged mit FlexPoE,163.1,USD,7,NO,
KOSATEC,General,NETGEAR,GS348PP-100EUS,NETGEAR Switch 48x GE GS348PP-100EUS Stackable-Switch,647.43,USD,6,NO,
KOSATEC,General,NETGEAR,GS516PP-100EUS,NETGEAR Switch 16x GB GS516PP-100EUS unmanaged POE HighPower,303.4,USD,17,NO,
KOSATEC,General,NETGEAR,GS516UP-100EUS,NETGEAR Switch 16x GB GS516UP-100EUS unmanaged POE Ultra60,338.65,USD,29,NO,
KOSATEC,General,NETGEAR,GS524PP-100EUS,24-PORT GB UNMGD POE+ SWITCH,356.48,USD,8,NO,
KOSATEC,General,NETGEAR,GS524UP-100EUS,24-PORT GB UNMGD POE ++ SWITCH,446.25,USD,9,NO,
KOSATEC,General,NETGEAR,GSM4212P-100EUS,M4250 12-P AV LINE POE+ SWITCH,742.51,USD,2,NO,
KOSATEC,General,NETGEAR,GSM4212PX-100EUS,M4250 12-P AV LINE POE+ SWITCH,1126.1,USD,2,NO,
KOSATEC,General,NETGEAR,GSM4212UX-100EUS,M4250 12-P AV LINE POE++ SWITCH,1391.64,USD,2,NO,
KOSATEC,General,NETGEAR,MSM4214X-100EUS,NETGEAR Switch 14x GE MSM4214X-100EUS (14-AV) AV-Line,1170.98,USD,3,NO,
KOSATEC,General,NETGEAR,XSM4216F-100EUS,M4250 16-PORT AV LINE SWITCH,1517.26,USD,6,NO,
KOSATEC,General,NETGEAR,GS305EPP-100PES,NETGEAR Switch 5x GE GS305EPP-100PES,98.16,USD,32,NO,
KOSATEC,General,NETGEAR,MS510TXUP-100EUS,MS510TXUP 8-PORT POE++ + 2XSFP+,709.88,USD,2,NO,
KOSATEC,General,NETGEAR,GS316EP-100PES,16-PORT POE+ GIGABIT SWITCH,243.94,USD,44,NO,
KOSATEC,General,NETGEAR,GS316EPP-100PES,NETGEAR Switch 16x GE GS316EPP-100PES PoE+ Gigabit 231W 1SF,288.84,USD,16,NO,
KOSATEC,General,NETGEAR,MS108UP-100EUS,NETGEAR Switch 8x 2.5GE MS108UP-100EUS unmanaged,289.62,USD,5,NO,
KOSATEC,General,NETGEAR,MS324TXUP-100EUS,NETGEAR Switch 24x GE MS324TXUP-100EUS PoE++,1585.91,USD,2,NO,
KOSATEC,General,NETGEAR,MS108TUP-100EUS,NETGEAR Switch 8x 2.5GE MS108TUP-100EUS webmanaged,402.87,USD,7,NO,
KOSATEC,General,NETGEAR,GS108X-100EUS,NETGEAR Switch 8x GE GS108X-100EUS unmanaged,103.82,USD,23,NO,
KOSATEC,General,NETGEAR,GS728TPP-300EUS,NETGEAR Switch 28x GE GS728TPP-300EUS Smart-Managed POE,436.01,USD,19,NO,
KOSATEC,General,NETGEAR,XS508TM-100EUS,NETGEAR Switch 8x 10G XS508TM-100EUS Insight Managed,896.67,USD,3,NO,
KOSATEC,General,NETGEAR,XS516TM-100EUS,NETGEAR Switch 16x 10G XS516TM-100EUS Insight Managed,1496.89,USD,5,NO,
KOSATEC,General,NETGEAR,MS105-100EUS,NETGEAR Switch 5x GE MS105-100EUS unmanaged,136.64,USD,5,NO,
KOSATEC,General,NETGEAR,GS728TXP-300EUS,NETGEAR Switch 24x GE GS728TXP-300EUS (195W PoE+ Budget),430.52,USD,12,NO,
KOSATEC,General,NETGEAR,GS752TXP-300EUS,NETGEAR Switch 48x GE GS752TXP-300EUS (390W PoE+ Budget),752.24,USD,3,NO,
KOSATEC,General,NETGEAR,GS108E-400EUS,NETGEAR Switch 8x GE GS108E-400EUS Unmanaged Plus,41.11,USD,27,NO,
KOSATEC,General,NETGEAR,GS308E-400EUS,NETGEAR Switch 8x GE GS308E-400EUS Unmanaged Plus,35.15,USD,18,NO,
KOSATEC,General,NETGEAR,XSM4324-100NES,NETGEAR Switch 24x (12x 10G/ 12x SFP+) M4350-12X12F,3252.37,USD,3,NO,
KOSATEC,General,NETGEAR,GSM4248P-100EUS,AV LINE M4250-40G8F-POE+ 40X1G,2911.23,USD,1,NO,
KOSATEC,General,NETGEAR,GSM4230PX-100EUS,AV LINE M4250-26G4XF-POE+ 24X1G,2016.73,USD,1,NO,
KOSATEC,General,NETGEAR,GSM4230UP-100EUS,AV LINE M4250-26G4F-POE++ 24X1G,3052.68,USD,3,NO,
KOSATEC,General,NETGEAR,GSM4248PX-100EUS,NETGEAR Switch 40x GE GSM4248PX-100EUS POE+ 960W AV-Line,3745.72,USD,8,NO,
KOSATEC,General,NETGEAR,GSM4210PD-100EUS,NETGEAR Switch 10x GE GSM4210PD-100EUS (10-AV)POE AV-Line,693.98,USD,1,NO,
KOSATEC,General,NETGEAR,GSM4210PX-100EUS,M4250-8G2XF-POE+ 220W FULLY,1034.74,USD,1,NO,
KOSATEC,General,NETGEAR,GS108MX-100EUS,NETGEAR Switch 8x GE GS108MX unmanaged,135.15,USD,30,NO,
KOSATEC,General,NETGEAR,GSM4328-100NES,28-PORT POE MANAGED SWITCH,2353.97,USD,3,NO,
KOSATEC,General,NETGEAR,GSM4352-100NES,NETGEAR Switch 52-Port M4350-48G4XF 48x GE PoE+ 4x SFP+,3497.06,USD,3,NO,
KOSATEC,General,NETGEAR,VSM4320C-100NES,24-PORT 25G MANAGED SWITCH,10146.66,USD,7,NO,
KOSATEC,General,NETGEAR,MSM4352-100NES,NETGEAR Switch 52x GE MSM4352-100NES (4x10-Gigabit)POE++,5594.89,USD,5,NO,
KOSATEC,General,NETGEAR,XSM4316-100NES,16-PORT 10G MANAGED SWITCH,2465.54,USD,3,NO,
KOSATEC,General,NETGEAR,XSM4328FV-100NES,NETGEAR Switch M4350-24F4V 24x 10G SFP+ 4x SFP28,3495.27,USD,1,NO,
KOSATEC,General,NETGEAR,XSM4340CV-100NES,48-PORT POE MANAGED SWITCH,8020.45,USD,2,NO,
KOSATEC,General,NETGEAR,XSM4344C-100NES,52-PORT 10G POE MANAGED SWITCH,13818.34,USD,1,NO,
KOSATEC,General,NETGEAR,XS724TM-100EUS,24X MULTI-GIGABIT PLUS-SWITCH,2362.38,USD,1,NO,
KOSATEC,General,NETGEAR,GS728TXUP-300EUS,28-PORT 1G SMART POE SWITCH,650.49,USD,3,NO,
KOSATEC,General,NETGEAR,GS728TX-300EUS,28-PORT 1G SMART SWITCH,282.82,USD,6,NO,
KOSATEC,General,NETGEAR,APS1000W-100NES,POWER MODULE FOR RPS4000,749.13,USD,13,NO,
KOSATEC,General,NETGEAR,PDR0152-10000S,DEF DRIVE RETENTION CAT2 5YRS,209.08,USD,100,NO,
KOSATEC,General,NETGEAR,AXC7615-10000S,ATTACH OPT.CABLE 15M (AXC7615),56.16,USD,16,NO,
KOSATEC,General,NETGEAR,A8000-100PES,NETGEAR WL-USB A8000-100PES AXE3000 WiFi6E WLAN USB3.0,113.43,USD,20,NO,
KOSATEC,General,NETGEAR,A7500-100PES,NIGHTHAWK AX1800 USB ADAPTER,79.38,USD,44,NO,
KOSATEC,General,NETGEAR,PAV12V25-10000S,POWER SUPPLY 12V 2.5A WAX AP,27.81,USD,34,NO,
KOSATEC,General,NETGEAR,APS350W-100NES,350W POWER SUPPLY UNIT M4350,351.37,USD,6,NO,
KOSATEC,General,NETGEAR,APS2000W-200NES,2000W POWER SUPPLY UNIT M4350,867.51,USD,1,NO,
KOSATEC,General,NETGEAR,APS600W-300NES,600W POWER SUPPLY UNIT M4350,404.85,USD,8,NO,
KOSATEC,General,NETGEAR,6000451-10000S,OMNIDIRECTIONAL MIMO-ANTENNA 5G,68.3,USD,98,NO,
KOSATEC,General,NETGEAR,AXM762-10000S,NETGEAR Switch ProSafe AXM762-10000S SFP+ Modul,831.85,USD,1,NO,
KOSATEC,General,NETGEAR,AXM762P10-10000S,NETGEAR Switch ProSafe AXM762P10-10000S SFP+ Modul (10Pack,4916.14,USD,1,NO,
KOSATEC,General,NETGEAR,AXM764-10000S,NETGEAR Switch ProSafe AXM764-10000S SFP+ Modul,378.58,USD,12,NO,
KOSATEC,General,NETGEAR,AXM765-20000S,NETGEAR Switch ProSafe AXM764-20000S SFP+ zu 10GBase-T Modul,381.34,USD,7,NO,
KOSATEC,General,NETGEAR,WAX610Y-100EUS,NETGEAR WL-AP WAX610Y-100EUS AX1800 Outdoor Access Point,217.1,USD,26,NO,
KOSATEC,General,NETGEAR,WBE750-100EUS,NETGEAR WL-AP WBE750-100EUS WiFi7 BE18400 PoE++ Access Point,701.48,USD,1,NO,
KOSATEC,General,NETGEAR,WAX210-100EUS,NETGEAR WL-AP WAX210-100EUS AX1800 Access Point PoE,93.52,USD,18,NO,
KOSATEC,General,NETGEAR,EX6120-100PES,NETGEAR WL-Repeater EX6120-100PES (AC1200Dual Band),64.1,USD,15,NO,
KOSATEC,General,NETGEAR,EX3110-100PES,NETGEAR WL-Repeater EX3110-100PES AC750,49.17,USD,74,NO,
KOSATEC,General,NETGEAR,LBR20-100EUS,NETGEAR WL-Router ORBI LBR20-100EUS (AC2200/Tri-Band),134.37,USD,10,NO,
KOSATEC,General,NETGEAR,MR6150-100EUS,NETGEAR WL-Router Nighthawk MR6150-100EUS 5G WIFI6,715.55,USD,19,NO,
KOSATEC,General,NETGEAR,RAXE500-100EUS,NETGEAR WL-Router RAXE500-100EUS (AXE11000) Nighthawk,646.57,USD,2,NO,
KOSATEC,General,NETGEAR,RS700S-100EUS,NIGHTHAWK RS700 WIFI 7 ROUTER,887.29,USD,4,NO,
KOSATEC,General,NETGEAR,RBE970-100EUS,NETGEAR Orbi 970 series Quad-Band WiFi 7 Mesh Satellite Expansion 27Gbps,1028.16,USD,1,NO,
KOSATEC,General,NETGEAR,RS200-100EUS,NETGEAR WL-Router RS200 Nighthawk WiFi 7 BE6500,267.76,USD,5,NO,
KOSATEC,General,NETGEAR,RS600-100EUS,NETGEAR WL-Router RS600 Nighthawk WiFi 7 BE18000,620.04,USD,5,NO,
KOSATEC,General,NETGEAR,RAX30-100EUS,AX2400 AX 5 STREAM WIFI6 ROUTER,96.06,USD,100,NO,
KOSATEC,General,NETGEAR,SXK80-100EUS,NETGEAR SXK80 Orbi Pro WiFi 6 Business-Tri-Band-Mesh-AX6000-System mit 1 Router SXR80 und 1 Satellit SXS80,993.19,USD,1,NO,
KOSATEC,General,NETGEAR,MH3150-100EUS,NETGEAR WL-Router MR3150-100EUS Nighthawk M3 5G Mobil,537.29,USD,10,NO,
KOSATEC,General,NETGEAR,PR60X-100EUS,NETGEAR Business Router PR60X-100EUS,732.57,USD,1,NO,
KOSATEC,General,NETGEAR,PR460X-111EUS,INSIGHT 10G ROUTER 4Y INSIGHT,888.95,USD,1,NO,
KOSATEC,General,NETGEAR,RBE872-100EUS,2-SET ORBI 870 WIFI 7 MESH,998.18,USD,2,NO,
KOSATEC,General,NETGEAR,RBE873-100EUS,3-SET ORBI 870 WIFI 7 MESH,1552.74,USD,2,NO,
KOSATEC,General,NETGEAR,RBE873B-100EUS,3-SET ORBI 870 WIFI 7 MESH,1552.74,USD,1,NO,
KOSATEC,General,NETGEAR,RBE870B-100EUS,MESH-SATELLITE ORBI 870 WIFI 7,665.45,USD,2,NO,
KOSATEC,General,NETGEAR,RBE870-100EUS,MESH-SATELLITE ORBI 870 WIFI 7,665.45,USD,2,NO,
KOSATEC,General,NETGEAR,RS100-100EUS,Netgear Nighthawk RS100 Dual-Band WiFi 7 Router,170.94,USD,10,NO,
KOSATEC,General,NETGEAR,RAX9-100EUS,NIGHTHAWK AX1800 WIFI 6 ROUTER,119.37,USD,16,NO,
KOSATEC,General,NETGEAR,RBK763S-100EUS,ORBI AX5400 MESH SYSTEM,776.36,USD,4,NO,
KOSATEC,General,DICOTA,D31187-RPET,"Dicota Laptop Sleeve PERFECT SKIN 14-14.1""",19.5,USD,3,NO,
KOSATEC,General,DICOTA,D31188-RPET,"Dicota Laptop Sleeve PERFECT SKIN 15-15.6""",24.84,USD,100,NO,
KOSATEC,General,DICOTA,D30842-RPET,Dicota Eco Top Traveller PRO 12-14.1,115.89,USD,19,NO,
KOSATEC,General,DICOTA,D31260,Dicota Active Stylus Pen Premium black,42.76,USD,30,NO,
KOSATEC,General,DICOTA,D31640,"Dicota Eco Multi Plus SELECT 14-15.6"" (35.56-39.62cm)",28.16,USD,100,NO,
KOSATEC,General,DICOTA,D31301-RPET,"Dicota Slim Case Base 11-12.5"" (27.9cm-30.5cm) grey",21.27,USD,61,NO,
KOSATEC,General,DICOTA,D31838-RPET,"Dicota Eco Slim Case Base 13-15.6"" black",33.89,USD,25,NO,
KOSATEC,General,DICOTA,D31839-RPET,Dicota Eco Multi Plus BASE 13-15.6 Black,40.39,USD,17,NO,
KOSATEC,General,DICOTA,D31428-RPET,"Dicota Eco Top Traveller SCALE 14-15.6"" (35.56-39.62cm)",66.23,USD,16,NO,
KOSATEC,General,DICOTA,D31431-RPET,"Dicota ECO Multi SCALE 14-15.6"" (35.56-39.62cm)",41.95,USD,21,NO,
KOSATEC,General,DICOTA,D31427-RPET,"Dicota Eco Top Traveller SCALE 12-14.1"" (30.48-35.8cm)",52.4,USD,25,NO,
KOSATEC,General,DICOTA,D31432-RPET,"Dicota Eco Multi SCALE 15-17.3""",48.24,USD,17,NO,
KOSATEC,General,DICOTA,D31637-RPET,"Dicota Eco Backpack SELECT 15-17.3""",94.33,USD,26,NO,
KOSATEC,General,DICOTA,D31430-RPET,"Dicota Multi SCALE 12-14.1"" (30.48-35.8cm)",38.5,USD,25,NO,
KOSATEC,General,DICOTA,D31178-RPET,"Dicota Laptop Sleeve SMART SKIN 10-11.6""",35.01,USD,27,NO,
KOSATEC,General,DICOTA,D31180-RPET,"Dicota Laptop Sleeve SMART SKIN 13-13.3""",37.4,USD,56,NO,
KOSATEC,General,DICOTA,D31181-RPET,"Dicota Laptop Sleeve SMART SKIN 14-14.1""",40.15,USD,61,NO,
KOSATEC,General,DICOTA,D31182-RPET,"Dicota Laptop Sleeve SMART SKIN 15-15.6""",28.59,USD,100,NO,
KOSATEC,General,DICOTA,D31185-RPET,"Dicota Laptop Sleeve PERFECT SKIN 12-12.5""",16.58,USD,95,NO,
KOSATEC,General,DICOTA,D31189-RPET,"Dicota Laptop Sleeve PERFECT SKIN 16-17.3""",24.23,USD,100,NO,
KOSATEC,General,DICOTA,D31770-RPET,Dicota Skin URBAN 16 grey,34.86,USD,24,NO,
KOSATEC,General,DICOTA,D31771-RPET,Dicota Skin URBAN 16 anthracite,32.35,USD,17,NO,
KOSATEC,General,DICOTA,D31184-RPET,"Dicota Laptop Sleeve PERFECT SKIN 10-11.6""",23.15,USD,30,NO,
KOSATEC,General,DICOTA,D31186-RPET,"Dicota Laptop Sleeve PERFECT SKIN 13-13.3""",20.74,USD,100,NO,
KOSATEC,General,DICOTA,D30805-RPET,Dicota Value Toploading Kit,23.74,USD,71,NO,
KOSATEC,General,SAMSUNG,SM-X820NZSREUE,Tablet Samsung Galaxy Tab S10+ Wifi 12RAM 256GB silver,800.85,USD,2,NO,
KOSATEC,General,SAMSUNG,F-MX820NZARBGS,Samsung Galaxy Tab S10+ WiFi (256GB) 12GB grau,1063.06,USD,1,NO,
KOSATEC,General,SAMSUNG,F-MX820NZSRBGS,Samsung Galaxy Tab S10+ WiFi (256GB) 12GB silber,1063.31,USD,1,NO,
KOSATEC,General,SAMSUNG,F-MX826BZARBGS,Samsung Galaxy Tab S10+ 5G (256GB) 12GB grau,1224.16,USD,1,NO,
KOSATEC,General,SAMSUNG,F-MX926BZARBGS,Samsung Galaxy Tab S10 Ultra 5G (256GB) 12GB grau,1429.33,USD,1,NO,
KOSATEC,General,SAMSUNG,SM-X520NZAPEUB,Tablet Samsung Galaxy Tab S10 FE Wi-fi 8RAM 256GB grey,448.42,USD,100,NO,
KOSATEC,General,SAMSUNG,SM-X520NZSREUB,Samsung X520N Galaxy Tab S10 FE 10.9' Wi-Fi 128 GB (Silver),574.27,USD,77,NO,
KOSATEC,General,SAMSUNG,SM-X626BZAREUB,Samsung X626B Galaxy Tab S10 FE+ 13.1' 5G 128 GB (Gray),776.63,USD,1,NO,
KOSATEC,General,SAMSUNG,SM-X526BZAREUB,Tablet Samsung Galaxy Tab S10 FE 5G 8RAM 128GB grey,479.65,USD,5,NO,
KOSATEC,General,SAMSUNG,SM-X526BZAPEUB,Samsung X526B Galaxy Tab S10 FE 10.9' 5G 256 GB (Gray),772.65,USD,44,NO,
KOSATEC,General,SAMSUNG,SM-X620NZAPEUB,Samsung Galaxy Tab S10 FE+ Wi-Fi 256 GB gray,842.17,USD,46,NO,
KOSATEC,General,SAMSUNG,SM-X620NZAREUB,Samsung X620N Galaxy Tab S10 FE+ 13.1' Wi-Fi 128 GB (Gray),782.81,USD,100,NO,
KOSATEC,General,SAMSUNG,SM-X626BZAPEUB,Samsung X626B Galaxy Tab S10 FE+ 13.1' 5G 256 GB (Gray),991.81,USD,33,NO,
KOSATEC,General,SAMSUNG,SM-X520NZAREUB,Tablet Samsung Galaxy Tab S10 FE Wifi 8RAM 128GB grey,574.27,USD,100,NO,
KOSATEC,General,SAMSUNG,SM-X620NZSREUB,Samsung X620N Galaxy Tab S10 FE+ 13.1' Wi-Fi 128 GB (Silver),742.99,USD,100,NO,
KOSATEC,General,SAMSUNG,GP-FPS936AEBTW,Mobeen Clear Cover fr Galaxy S25+,2.39,USD,59,NO,
KOSATEC,General,SAMSUNG,GP-FPA166AEEBW,Mobeen Flip Cover fr Galaxy A16. Black,10.52,USD,50,NO,
KOSATEC,General,SAMSUNG,GP-FPA566AECTW,Mobeen Clear Cover fr Galaxy A56 5G. Transparent,2.71,USD,11,NO,
KOSATEC,General,SAMSUNG,GP-FPA366AECTW,Mobeen Clear Cover fr Galaxy A36 5G. Transparent,4.84,USD,100,NO,
KOSATEC,General,SAMSUNG,GP-FPA266AECTW,Mobeen Clear Cover fr Galaxy A26 5G. Transparent,4.84,USD,100,NO,
KOSATEC,General,SAMSUNG,GP-TTA366AEBTW,Mobeen Tempered Glass fr Galaxy A36 5G. Transparent,7.23,USD,4,NO,
KOSATEC,General,SAMSUNG,GP-TTA266AEBTW,Mobeen Tempered Glass fr Galaxy A26 5G. Transparent,5.1,USD,100,NO,
KOSATEC,General,SAMSUNG,GP-FPS937AEBTW,Mobeen Clear Cover fr Galaxy S25 Edge,3.88,USD,100,NO,
KOSATEC,General,SAMSUNG,GP-TTS937AECTW,Mobeen Tempered Glass fr Galaxy S25 Edge,4.09,USD,100,NO,
KOSATEC,General,SAMSUNG,NP750XGK-KB2DE,Samsung Galaxy Book4 core5 120U 16GB 512GB W11H,742.92,USD,10,NO,
KOSATEC,General,SAMSUNG,NP960QHA-KG3DE,Samsung NP960Q Book5 Pro 360 16' Ultra7 16 GB + 1 TB (Gray),1697.29,USD,19,NO,
KOSATEC,General,SAMSUNG,NP960QHA-KG4DE,Samsung NP960Q Book5 Pro 360 16' Ultra7 32 GB + 1 TB (Gray),1909.57,USD,69,NO,
KOSATEC,General,SAMSUNG,NP960QHA-KG2DE,Samsung NP960Q Book5 Pro 360 16' Ultra7 16 GB + 512 GB (Gray),1591.13,USD,48,NO,
KOSATEC,General,SAMSUNG,NP750QHA-KA2DE,Samsung NP750Q Book5 360 15.6' Core5 16 GB + 512 GB (Gray),1060.42,USD,46,NO,
KOSATEC,General,SAMSUNG,EJ-PT730BBEGEU,Samsung S Pen EJ-PT730 fr Galaxy Tab S7 FE. Mystic Black,32.15,USD,50,NO,
KOSATEC,General,SAMSUNG,EF-BX810PLEGWW,Samsung Smart Book Cover fr Galaxy Tab S9+/S10+. Blue,54.58,USD,100,NO,
KOSATEC,General,SAMSUNG,EF-BX710POEGWW,Samsung Smart Book Cover f. Galaxy Tab S9/S9 FE/S10 FE. Orange,48.97,USD,15,NO,
KOSATEC,General,SAMSUNG,EF-RX610CBEGWW,Samsung Outdoor Cover fr Galaxy Tab S9 FE+ . Titan,29.73,USD,31,NO,
